Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2024-07-26,1497.9381103515625,1501.3131545447015,1479.4002684339398,1481.4352554076795,9859940,RELIANCE.NS,0.0111398256926114,-71.0987548828125,1528.4597045898438,1486.404970703125,0.0147778962841309,45.74570073141379,1.3667298981386011,15.047931158515468,1620.0119389926767,1471.0671625698233,31.987898285388656,631.4200593056294,1
2024-07-29,1508.9317626953125,1516.2774189432153,1500.6679751498336,1500.8416167163412,7538550,RELIANCE.NS,0.0073391899623742,-76.06201171875,1520.8535034179688,1488.4662133789063,0.0144893950629984,48.39769697481207,0.5196079497513892,12.142266516762652,1619.3172825434049,1467.2651027105012,31.012999021550375,631.4630326207292,0
2024-07-30,1502.03271484375,1513.795627121447,1498.9058340677934,1505.8792447159435,8228208,RELIANCE.NS,-0.0045721403857514,-83.4573974609375,1512.507763671875,1490.2093115234377,0.0143794064675812,46.85001983931211,-0.7003644361441275,9.573740326181298,1619.015022787411,1462.9018839508703,29.861341452414894,631.5095637623501,0
2024-07-31,1494.364501953125,1499.3524857083617,1490.1208866802615,1492.9499231376883,10057346,RELIANCE.NS,-0.0051052236178642,-70.3046875,1505.477294921875,1491.593564453125,0.014115141723352,45.12282381919116,-2.259911186326917,7.207010023679655,1618.3639331558352,1457.62185785979,28.579233360348717,631.5659311250824,1
2024-08-01,1504.1671142578125,1506.8472288436842,1493.2479314401046,1500.8913109431162,10764222,RELIANCE.NS,0.0065597197282694,-70.8505859375,1498.392236328125,1493.1654321289063,0.014110416134393,47.77349096495799,-2.674049553915893,5.2307981081605455,1617.838277123231,1454.4622966072382,27.509237934865208,631.6269374151315,0
2024-08-02,1488.3092041015625,1498.2357327232485,1482.3037269895096,1493.9425575637474,10268248,RELIANCE.NS,-0.0105426518143727,-55.4150390625,1492.850732421875,1493.9332446289063,0.0132647401855241,44.06540325640861,-4.23306191074289,3.3380261043798587,1617.6544844581172,1449.2162552879768,27.10596288725361,631.6840672981976,0
2024-08-05,1436.6912841796875,1472.9976360481728,1422.7197433328895,1469.1262655731218,17046704,RELIANCE.NS,-0.034682255393989,-52.958251953125,1487.5549072265626,1493.1644311523437,0.0131735742529892,34.640337908249435,-9.523939142358133,0.7656330550322608,1618.0151075582446,1434.8294358987866,29.85478416449784,631.7731799411793,1
2024-08-06,1445.3524169921875,1466.6447748995176,1440.6620347326757,1444.4590050773538,10236186,RELIANCE.NS,0.0060285274281768,-31.6158447265625,1484.3933227539062,1492.6839892578123,0.013364113921679,37.07246477221375,-12.86976183003526,-1.9614459219812432,1612.562031704612,1425.9039350922628,29.861834632735857,631.827256405533,1
2024-08-07,1454.062744140625,1461.6814036613468,1450.7622216985117,1458.207118491354,8174568,RELIANCE.NS,0.0060264382900911,-30.648193359375,1481.3285034179687,1492.6556958007814,0.0134140591271777,39.51028899563515,-14.649628017029272,-4.499082340990849,1606.2803019003954,1419.7328206581983,28.895202635337537,631.8708987667137,0
2024-08-08,1438.478271484375,1454.2366377811502,1435.3018303695276,1446.816580877676,12387192,RELIANCE.NS,-0.0107178818239103,-42.9569091796875,1477.0328125,1492.5152392578125,0.0136955861392515,36.7658792610728,-17.12036854047733,-7.0233395808881465,1600.7527951111344,1411.8495974669906,28.183745833643616,631.9357692806591,1
2024-08-09,1463.46826171875,1465.6520496932055,1445.3026646483625,1449.2732763644294,6249776,RELIANCE.NS,0.0173725183965327,-34.4698486328125,1473.5858276367187,1493.180812988281,0.0145201204165074,43.538403350545465,-16.867526498379675,-8.992176964386452,1592.6166329644038,1409.428899262159,28.11160528901411,631.9695087568938,0
2024-08-12,1449.8936767578125,1462.1777566892652,1447.0397996020206,1459.199797918004,8184584,RELIANCE.NS,-0.0092756264799312,-59.0380859375,1467.6820190429687,1493.891057128906,0.0142516745739445,40.971407787567344,-17.560081231530376,-10.705757817815236,1579.8219942615003,1408.713528199437,27.277095062422347,632.0129679076437,1
2024-08-13,1452.8717041015625,1459.2742672925806,1447.28803114191,1450.0178268110735,6265064,RELIANCE.NS,0.0020539625708344,-49.1610107421875,1462.76591796875,1494.550676269531,0.0143700238521844,41.78235771118548,-17.665002773027254,-12.09760680885764,1563.9393546035908,1411.3343270370342,26.184890854440077,632.0463526368045,0
2024-08-14,1451.1097412109375,1461.1851932386814,1443.0195951522678,1452.7973239887267,6267466,RELIANCE.NS,-0.0012127449971328,-43.2547607421875,1458.4404418945312,1493.58830078125,0.0143662503413921,41.41978740229408,-17.686451131309013,-13.215375673347914,1551.046967099614,1412.8707697167924,25.612084228152472,632.0796757640802,1
2024-08-16,1467.339599609375,1469.5235088888628,1447.337738823352,1457.8598362701878,9416902,RELIANCE.NS,0.0111844459019989,-36.8275146484375,1454.7576904296875,1495.194909667969,0.0147711604433928,46.062706348601935,-16.207010843121225,-13.813702707302578,1531.054087974136,1422.0958387836763,25.36734750224951,632.1307308956283,1
2024-08-19,1482.4791259765625,1492.3397678065596,1474.6105280885963,1476.6025720306277,13797742,RELIANCE.NS,0.0103176704092344,-5.830078125,1454.1746826171875,1496.6382592773436,0.014961529808823,50.0404850080996,-13.655498418889463,-13.782061849619955,1518.630686695603,1428.3947283434595,25.341120409030587,632.2068819159662,1
2024-08-20,1489.9990234375,1497.942395948273,1484.0976661921163,1491.268975771349,8411808,RELIANCE.NS,0.005072514903698,53.3077392578125,1459.505456542969,1498.0166015625,0.008835225268246,51.93653948670544,-10.900954147534549,-13.205840309202877,1518.6734105961596,1428.3869531733717,24.635559663507745,632.2537113075035,1
2024-08-21,1492.7132568359375,1501.8766102174725,1484.072717714687,1487.30978907883,7769996,RELIANCE.NS,0.001821634347233,47.36083984375,1464.2415405273437,1498.6878662109375,0.0088113620973628,52.635266685767256,-8.402087975543282,-12.24508984247096,1520.2158634668244,1428.4189998144257,24.147583437741865,632.2970999889666,0
2024-08-22,1492.1654052734375,1500.5070892244864,1484.720165407205,1497.0210123494212,10445782,RELIANCE.NS,-0.0003670172821144,38.1026611328125,1468.051806640625,1499.319384765625,0.0088206214217058,52.46946092601237,-6.392239811868876,-11.074519836350545,1521.038999599104,1428.3413104594897,23.55039346485183,632.3553865805462,1
2024-08-23,1494.008056640625,1505.3128818837536,1492.4642955105633,1497.768063961028,9249654,RELIANCE.NS,0.001234884122548,55.52978515625,1473.60478515625,1500.2800903320312,0.0075265794102724,53.00566882923929,-4.597734277568861,-9.779162724594206,1522.352529396975,1428.2850682592752,22.80732797524213,632.4071028773445,1
2024-08-26,1506.5828857421875,1516.941539085057,1497.021098650585,1500.9802618699923,8816114,RELIANCE.NS,0.008416841559635,43.1146240234375,1477.9162475585938,1501.3602709960935,0.0061399274043955,56.60363767512585,-2.1362665456983905,-8.250583488815044,1523.7571462210674,1427.744928974245,22.816339008755698,632.4571087278531,0
2024-08-27,1494.481201171875,1507.4544123852302,1493.485179145279,1504.4912711730517,6251156,RELIANCE.NS,-0.0080325381927798,44.5875244140625,1482.375,1502.1602001953124,0.0058722233217394,52.44239659859719,-1.1487978149907576,-6.830226354050187,1521.4232288307064,1428.6337902122625,22.184402882412517,632.492071589836,0
2024-08-28,1492.33984375,1501.4782728482842,1487.0608784010917,1499.0131426615155,9610286,RELIANCE.NS,-0.001432843330646,39.4681396484375,1486.3218139648438,1502.6731079101562,0.0060390199493143,51.71788176595047,-0.532868799628659,-5.570754843165882,1519.99297486695,1429.0947570666438,21.629616565611094,632.5456830996986,1
2024-08-29,1514.874755859375,1530.885760314005,1488.0568158159556,1497.1205913811584,38335358,RELIANCE.NS,0.0151003889655245,63.7650146484375,1492.6983154296877,1503.567724609375,0.006992589780219,58.25414455073062,1.7534260536065176,-4.105918663811402,1523.6126862958463,1427.5260710283724,23.14385427507097,632.7650758472184,0
2024-08-30,1503.6197509765625,1533.599989641746,1497.3447635789732,1527.89778785993,41620730,RELIANCE.NS,-0.0074296603328291,36.2801513671875,1496.3263305664063,1504.681455078125,0.0074295505311137,54.30029719929667,2.626865494365802,-2.7593618321759616,1523.520703617804,1427.56331737829,24.080380831335397,633.000109639524,1
2024-09-02,1510.2183837890625,1520.7264647058682,1500.6316718721823,1504.8647654458696,11240852,RELIANCE.NS,0.0043884983608484,27.7392578125,1499.1002563476563,1505.628369140625,0.0069551372738313,56.17821297727589,3.807635018529254,-1.4459624620349183,1526.6878920416334,1426.5870469232104,23.79569597436043,633.0640463329361,0
2024-09-03,1503.1217041015625,1516.941509382377,1501.5031683479538,1515.1984708784903,10923800,RELIANCE.NS,-0.0046991082638623,13.1226806640625,1500.4125244140623,1506.8204858398435,0.0071403090169834,53.625959884714966,4.123230596366284,-0.3321238503546779,1527.729883123198,1432.1880978338334,23.198742050079204,633.1256681196116,1
2024-09-04,1508.525146484375,1511.463362707152,1493.534966971581,1494.7301447200666,11983304,RELIANCE.NS,0.0035948136255821,15.8118896484375,1501.9937133789062,1508.3733032226562,0.0071875967770349,55.29146607805672,4.754547542914679,0.6852104282991935,1529.6561305243831,1436.5791233818668,22.82228874190003,633.1936763746331,0
2024-09-05,1487.035888671875,1519.7054581926027,1481.1345314015284,1513.0072347057646,16264168,RELIANCE.NS,-0.0142452102058628,-5.1295166015625,1501.48076171875,1509.2446948242186,0.0086819753560678,47.920443785093,3.4807434157899024,1.2443170257973355,1529.366657989543,1440.165910369832,23.947191459698196,633.283697088901,0
2024-09-06,1458.997802734375,1491.0448575756725,1455.8105811316243,1486.5627588054049,19394228,RELIANCE.NS,-0.0188550163120418,-35.01025390625,1497.979736328125,1508.3666235351564,0.0104325612726558,40.36021820176406,0.206425709600353,1.0367387625579392,1526.8929874473786,1444.6915340369962,24.75341181572316,633.3874930812975,0
2024-09-09,1456.63232421875,1464.07768593117,1449.809597840599,1460.666261949736,9010298,RELIANCE.NS,-0.0016213036861273,-49.9505615234375,1492.9846801757812,1507.1131713867187,0.0097450236019391,39.78986780505375,-2.5499744911917333,0.3193961118080047,1527.3931703655796,1443.5077573687952,24.004460121069428,633.4355682912989,0
2024-09-10,1455.7110595703125,1466.1942153054945,1451.7766997689328,1454.6901127162012,10768260,RELIANCE.NS,-0.0006324620380312,-38.7701416015625,1489.107666015625,1505.1494140625,0.0096279421266557,39.55542099103688,-4.753978956745414,-0.6952789019026789,1526.7642731835326,1444.7183928320924,23.31967836503316,633.4929516009176,0
2024-09-11,1445.7259521484375,1462.9073318760024,1441.7917138302157,1457.2300550346945,9760202,RELIANCE.NS,-0.0068592646571101,-46.6138916015625,1484.4462768554688,1503.090183105469,0.0097084861792174,37.01008597839457,-7.223119469602125,-2.0008470154425684,1527.6514636318575,1443.116627188455,23.16224548508699,633.5443245717338,1
2024-09-12,1473.913330078125,1480.088617533546,1440.1232367942907,1451.2039809867947,22349376,RELIANCE.NS,0.0194970408380643,-40.96142578125,1480.3501342773438,1501.4949365234374,0.0106768624657786,47.31635303325516,-6.826750754861223,-2.9660277633262995,1526.1815631763725,1446.8668865306588,24.362469431813302,633.6660181827441,0
2024-09-13,1466.766845703125,1477.2500011980833,1463.6542770635715,1470.526852936648,8711328,RELIANCE.NS,-0.0048486462732657,-36.8529052734375,1476.66484375,1500.0098876953125,0.0105802119000439,45.292945358567145,-7.008497657786847,-3.774521742218409,1526.2090866188396,1446.7820876975666,23.593416196291766,633.7130389562517,0
2024-09-16,1465.4969482421875,1475.0090069946318,1458.9232273463058,1471.6723576050656,5481774,RELIANCE.NS,-0.0008657800417685,-44.721435546875,1472.1927001953125,1498.46767578125,0.010331625663648,44.92530426748209,-7.172325397330042,-4.454082473240735,1526.3802513717546,1444.912705171214,23.057156442865644,633.7425798788189,1
2024-09-17,1466.4432373046875,1471.5975781970765,1460.790763828237,1468.1364260685732,5935328,RELIANCE.NS,0.0006457120662277,-36.678466796875,1468.524853515625,1496.2574755859375,0.0103694680095255,45.28172725958332,-7.143457115378396,-4.991957401668268,1525.9856190442986,1442.951758885389,22.182132009006637,633.7745989953378,0
2024-09-18,1457.6282958984375,1476.10455198121,1454.7399294679983,1464.1522884024148,8574714,RELIANCE.NS,-0.0060111030430688,-50.8968505859375,1463.4351684570313,1493.6272778320313,0.0101939113825494,42.52115600762254,-7.742618805910524,-5.542089682516719,1525.631019282258,1439.7978625536794,22.1237384735927,633.8203627160327,1
2024-09-19,1463.82861328125,1470.6264144806405,1449.7598031867433,1460.4171894563085,16955902,RELIANCE.NS,0.0042537026759561,-23.207275390625,1461.1144409179688,1491.3320263671876,0.0096679736684945,45.05836772635845,-7.629200295807777,-5.959511805174931,1524.7403649545422,1437.8548376821764,22.033943675043023,633.911523319943,1
2024-09-20,1480.0140380859375,1489.0528890965668,1465.5218693608433,1468.136427109257,30897320,RELIANCE.NS,0.011056912440321,21.0162353515625,1463.216064453125,1489.480595703125,0.0082328072277201,51.12354187723199,-6.16225218756631,-6.000059881653208,1523.6482634414829,1437.5475373397671,22.261824542205435,634.080824807433,1
2024-09-23,1487.434326171875,1495.5270047691104,1483.026880271187,1485.0687739665293,8832314,RELIANCE.NS,0.0050136606106343,30.802001953125,1466.2962646484375,1487.848544921875,0.0082241121058297,53.64978320144367,-4.350776959865698,-5.670203297295706,1521.1611965895952,1438.1197482346236,21.77976326656025,634.1296333243671,0
2024-09-24,1483.4501953125,1494.530939532627,1481.9561623839436,1482.5786761041754,17137444,RELIANCE.NS,-0.0026785255585897,27.7391357421875,1469.0701782226563,1485.817673339844,0.0083251673964294,52.09291697994668,-3.199770887516479,-5.176116815339861,1520.0963245851776,1438.0815196531034,21.122264258140472,634.2238790427145,1
2024-09-25,1488.0069580078125,1490.546862638843,1474.3116560624171,1477.9970102640052,7069002,RELIANCE.NS,0.0030717328493476,42.281005859375,1473.2982788085938,1483.8680102539065,0.0077327361275764,53.746167063517845,-1.898018440465421,-4.520497140364973,1519.642465543543,1438.1020901205193,20.7731887094466,634.2629568072387,1
2024-09-26,1491.9910888671875,1498.017070530802,1482.1305684499498,1484.7202013028073,18818998,RELIANCE.NS,0.0026774947777858,18.0777587890625,1475.1060546875,1482.4144482421875,0.0051089033814158,55.20183045414516,-0.5386746776068776,-3.724132647813354,1515.5719386272128,1439.884250337631,20.424139664546992,634.3674570499962,1
2024-09-27,1520.1038818359375,1527.3747692811155,1486.06478230705,1493.0369361114394,20597478,RELIANCE.NS,0.0188424670753863,53.3370361328125,1480.4397583007812,1481.316171875,0.0070864376005644,63.84762882079048,2.775092948095562,-2.424287528631571,1519.2279100499306,1437.8766920008504,21.915985900941195,634.4855521268236,0
2024-09-30,1470.701171875,1518.9086621673466,1468.5348969230115,1513.3558880158446,27008814,RELIANCE.NS,-0.0324995617413136,5.2042236328125,1480.9601806640626,1479.8557104492188,0.0134790521674957,46.76665568145111,1.3987677240770608,-1.6596764780898448,1514.664088761014,1438.4887920983608,24.03405725894009,634.6317230899367,0
2024-10-01,1458.997802734375,1482.0308103038055,1457.0057588364782,1474.7599230273088,16431642,RELIANCE.NS,-0.0079576798906771,-7.4454345703125,1480.2156372070312,1479.24267578125,0.0137363797940758,43.7786912373101,-0.6290922287403191,-1.4535596282199397,1511.1407670418134,1437.599723680843,24.104842559539183,634.7193812224242,0
2024-10-03,1401.3780517578125,1443.634334423912,1396.4975195620746,1430.8602791168494,37757294,RELIANCE.NS,-0.0394926920853305,-56.250244140625,1474.5906127929688,1477.730871582031,0.0185031511033839,32.70107534888329,-6.807149623194846,-2.524277627214921,1514.5049435225933,1423.5208377274066,26.847374031879276,634.9066597333681,0
2024-10-04,1381.0093994140625,1411.711728297617,1376.2782950115372,1398.34020617394,37072876,RELIANCE.NS,-0.0145347305234305,-82.8192138671875,1466.30869140625,1475.6568408203125,0.0185515844606974,29.827781259736057,-13.194783385608387,-4.658378778893615,1522.3721825408816,1405.0509497833373,27.460663978607872,635.0855702188437,0
2024-10-07,1365.272216796875,1390.9447078848398,1355.9594355150189,1387.9566419173104,22181340,RELIANCE.NS,-0.0113954203525801,-114.7418212890625,1454.8345092773438,1473.333581542969,0.0176412573265701,27.7956827231552,-19.30435963746754,-7.587574950608401,1531.7359480292205,1386.3146257012484,27.998136006551658,635.1903168927302,1
2024-10-08,1391.791259765625,1395.4267642320656,1359.669551595401,1367.513224520688,17020808,RELIANCE.NS,0.0194239966524532,-95.64306640625,1445.2702026367188,1471.21064453125,0.0193214426137181,35.74038258612653,-21.755592764494622,-10.421178513385644,1534.190722037952,1377.375745247204,28.552355765845444,635.2735925029081,0
2024-10-09,1369.1318359375,1395.4019165531051,1367.040214025334,1391.9656892391697,14310610,RELIANCE.NS,-0.0162807631310608,-114.318359375,1433.8383666992188,1468.4146459960937,0.0195040290462178,32.45441130191536,-25.235736941309145,-13.384090198970345,1538.485683571247,1364.4228613506282,28.53873767741157,635.3414973707319,0
2024-10-10,1365.595947265625,1380.4864268287754,1363.9774115920343,1374.5352199766685,22358646,RELIANCE.NS,-0.002582577206273,-122.4110107421875,1421.597265625,1465.6859106445313,0.0192334488521601,31.9606079854117,-27.9568240742758,-16.29863697403144,1542.2002181660964,1352.6953262674974,27.679471788792256,635.4470544866672,1
2024-10-11,1366.6417236328125,1377.7723178051706,1363.3797273571677,1364.5501018082973,7980122,RELIANCE.NS,0.0007658021900851,-125.349365234375,1409.0623291015625,1463.131455078125,0.0191205016404109,32.28875314443718,-29.686709906148963,-18.976251560454944,1542.2280503425195,1341.9403334465426,26.73040883587873,635.484775899088,1
2024-10-14,1367.0650634765625,1374.5849563155427,1362.8070452852592,1373.962442591221,12221432,RELIANCE.NS,0.0003097665148292,-153.038818359375,1393.758447265625,1460.3894140625,0.0169422604050485,32.43081884545364,-30.6699527794126,-21.314991804246475,1541.6606405347627,1332.5375650316437,25.662373278336226,635.5425715524965,0
2024-10-15,1338.678466796875,1366.243302159234,1335.3666207605413,1353.1207855156183,33762794,RELIANCE.NS,-0.0207646274036862,-132.022705078125,1380.5561767578124,1457.3967993164065,0.0155962888305612,28.16376600895215,-33.35524248329034,-23.723041940055246,1542.777474802541,1318.738882619334,26.09352109531372,635.695995786023,1
2024-10-16,1348.6884765625,1358.574043806933,1332.3039628645522,1334.6695151768993,20034438,RELIANCE.NS,0.0074775310232459,-110.309326171875,1369.525244140625,1455.6367431640624,0.0164773959964977,31.58233397103332,-34.28046591689622,-25.83452673542344,1541.068820098254,1308.6720612494023,26.106132512961388,635.7883001428406,1
2024-10-17,1351.0291748046875,1363.0062419523483,1346.6715786036464,1360.2671814831224,15543660,RELIANCE.NS,0.0017355366215876,-50.348876953125,1364.4903564453125,1453.7502783203124,0.0122584502767386,32.392531561195284,-34.4279731242832,-27.5532160131954,1538.9738164320463,1300.107152806235,25.4081704298,635.8601328246922,1
2024-10-18,1353.8927001953125,1362.9814005892638,1335.98910817891,1346.796043723323,12082452,RELIANCE.NS,0.0021195141037859,-27.11669921875,1361.7786865234375,1451.7468774414062,0.0117251860357887,33.4310982222985,-33.9227704992029,-28.8271269103969,1534.9283461796642,1293.1590317500234,25.521321999839564,635.9161836208184,1
2024-10-21,1363.7532958984375,1368.5342502099145,1352.3239675798943,1361.686598848784,14067408,RELIANCE.NS,0.0072831441529321,-1.5189208984375,1361.6267944335937,1450.2523779296876,0.0115340681907123,37.01896488566964,-32.35377197048069,-29.53245592241366,1527.0302397441812,1289.4310639667565,24.856247759138142,635.982327760922,0
2024-10-22,1338.006103515625,1370.5262455038624,1334.8935348258,1363.7532474009167,15831960,RELIANCE.NS,-0.0188796554774596,-53.78515625,1356.2482788085938,1447.743134765625,0.0106761304541748,32.14687713306205,-32.809702749507096,-30.187905287832347,1517.471310270451,1284.0471711748612,25.625995110489885,636.0541212704235,0
2024-10-23,1333.2003173828125,1352.0748848775756,1329.689315659354,1332.1793705575924,17214742,RELIANCE.NS,-0.0035917520257832,-35.9315185546875,1352.655126953125,1445.409267578125,0.009752847746159,31.318345885196408,-33.17638128213662,-30.785600486693205,1507.0063167546953,1279.4871768976484,25.394536118185016,636.1316343102386,1
2024-10-24,1334.4703369140625,1338.3547254831988,1317.8616212723591,1329.9633130042932,22155934,RELIANCE.NS,0.0009526096826493,-31.1256103515625,1349.542565917969,1443.041240234375,0.009817916434557,31.81845821645051,-32.98427451424391,-31.225335292203347,1493.2757120776605,1277.8641194653082,25.0444338390889,636.2315524683945,0
2024-10-25,1322.5677490234375,1339.002111534351,1316.7410448137834,1338.1555171764887,18597496,RELIANCE.NS,-0.0089193349311529,-44.073974609375,1345.135168457031,1440.470400390625,0.0099629851950922,29.640133342675966,-33.40736853620956,-31.661741941004596,1476.3068999740767,1277.8905975845169,24.84562190205165,636.3139714924087,1
2024-10-28,1329.0418701171875,1347.6177038778262,1316.8406011796387,1331.6813526124563,10824350,RELIANCE.NS,0.0048951148994298,-38.023193359375,1341.3328491210937,1437.7044458007813,0.0102453990870702,32.35292623156974,-32.84168759965905,-31.89773107273549,1444.0244651396615,1291.066831247057,25.26929910177564,636.3623854116581,1
2024-10-29,1334.66943359375,1337.856655249044,1315.0478495098762,1322.8167478889227,12008361,RELIANCE.NS,0.0042343011180425,-4.009033203125,1340.9319458007812,1434.748251953125,0.0082153812153059,34.70942067566935,-31.57530359597285,-31.83324557738296,1421.9969778415414,1299.4911447170523,25.09354957587508,636.4165234139556,1
2024-10-30,1338.553955078125,1344.62966480214,1320.0776988278842,1329.6893351932274,11984423,RELIANCE.NS,0.002910474598879,-10.134521484375,1339.9184936523438,1431.7193505859375,0.0078559544306449,36.35745684814173,-29.91341351916367,-31.449279165739103,1396.847552317157,1312.5961854758125,25.05486503290228,636.4708456601791,0
2024-10-31,1326.7510986328125,1337.6574904459744,1320.8745447599274,1334.6694245700712,9331650,RELIANCE.NS,-0.0088176172507171,-24.278076171875,1337.4906860351562,1428.400107421875,0.0081902535704369,33.58363715476536,-29.212007693720807,-31.001824871335447,1388.937778062333,1313.0432644181355,24.5280468389948,636.5124267811528,1
2024-11-01,1333.3248291015625,1336.6116286385318,1327.6972806767253,1327.7471304089104,2127335,RELIANCE.NS,0.00495475788603,-20.56787109375,1335.4338989257812,1425.2232958984375,0.008387004897948,36.4899133650171,-27.805172691166263,-30.362494435301613,1384.654106032051,1312.5584794171675,23.480367065189405,636.5219955947733,0
2024-11-04,1296.9700927734375,1334.6695017714562,1279.9878687625326,1332.5280301195803,19796890,RELIANCE.NS,-0.0272662261548237,-66.783203125,1328.7555786132812,1421.2825366210936,0.0110585204081795,28.946172890588443,-29.2861763969222,-30.147230827625734,1386.790487801586,1303.591885245289,25.709028918313283,636.6063847240181,1
2024-11-05,1300.1075439453125,1304.340637375998,1281.0336986406933,1287.8564249120311,16267479,RELIANCE.NS,0.0024190620811972,-37.8985595703125,1324.96572265625,1417.153029785156,0.0100865064353613,30.285654396435163,-29.86248033049128,-30.090280728198845,1380.839281673864,1300.37471979098,25.537451048098376,636.6760421122218,1
2024-11-06,1320.0777587890625,1323.0160966964434,1295.0277806900112,1304.7888451117578,21625209,RELIANCE.NS,0.0153604330170626,-13.12255859375,1323.653466796875,1413.6649609375,0.0115938727357345,38.263436055213326,-28.38062176862354,-29.748348936283787,1377.091812398731,1299.216781351269,25.7125128308365,636.7714053566602,0
2024-11-07,1300.4561767578125,1318.7331565363688,1297.4182609581876,1318.7331565363688,9611974,RELIANCE.NS,-0.0148639592634673,-34.01416015625,1320.25205078125,1409.8272875976563,0.0123622640693423,34.13067042759482,-28.461449988814135,-29.49096914678986,1374.9886919,1294.8059247992187,25.49444033083924,636.8125669467743,0
2024-11-08,1278.6431884765625,1296.4720058402277,1269.9279963447846,1292.4879180085577,19814406,RELIANCE.NS,-0.0167733359040458,-43.924560546875,1315.8595947265626,1405.10265625,0.0130453729772156,30.222663104751604,-29.940497374774623,-29.58087479238681,1374.7833300776542,1286.2114331059397,25.85399319385272,636.8946141295975,0
2024-11-11,1267.6370849609375,1280.884225507143,1261.9598084895413,1273.8622221377802,9056552,RELIANCE.NS,-0.008607642550177,-61.40478515625,1309.7191162109375,1400.3830029296876,0.0127999898575894,28.452420155100285,-31.636072702630827,-29.991914374435616,1374.3648023793749,1276.6871629526563,25.35902346697764,636.9314653409679,1
2024-11-12,1269.1810302734375,1284.1712099692156,1262.4578817905294,1270.4759075040322,10671091,RELIANCE.NS,0.0012179710824313,-65.4884033203125,1303.1702758789063,1395.562255859375,0.0126015009221789,29.07997548709571,-32.4808261373887,-30.489696727026235,1376.247831574799,1267.8543901048884,25.098616660671105,636.9749868830269,0
2024-11-13,1247.0693359375,1270.3761523895544,1244.5294313213271,1265.196886863478,14633633,RELIANCE.NS,-0.0174220176700669,-91.484619140625,1294.0218139648437,1390.441208496094,0.0128311318229222,25.614816839643,-34.53641397617821,-31.299040176856632,1378.7484955149064,1255.1918121022811,25.15205268978226,637.0325726399259,1
2024-11-14,1262.5574951171875,1267.537605244334,1246.1231316976048,1248.613186761178,12612633,RELIANCE.NS,0.0124196455909519,-64.193603515625,1287.602453613281,1385.52185546875,0.0141798084908216,31.74956806088869,-34.51781723182239,-31.942795587849787,1376.5655921991806,1248.5275474492569,24.88508275099275,637.0834566072588,0
2024-11-18,1255.7347412109375,1267.8364328732807,1238.951794764919,1262.55746761959,13620611,RELIANCE.NS,-0.0054039154118812,-77.590087890625,1279.8434448242188,1380.8958325195313,0.0137554798430013,30.55413543347096,-34.65414696330345,-32.48506586294052,1373.2565174009735,1242.0208263490265,25.17076527651911,637.1377985233495,0
2024-11-19,1236.710693359375,1276.4021442257297,1230.236550606767,1255.734688515481,14183746,RELIANCE.NS,-0.0151497344361255,-60.2593994140625,1273.8175048828125,1376.450090332031,0.0120972272374469,27.45053372054022,-35.883626815576235,-33.164778053467664,1368.5226097790974,1234.0504737169963,26.670395872407937,637.1926370340576,0
2024-11-21,1218.1348876953125,1239.0014996478671,1212.407761281373,1236.7107220331202,19433843,RELIANCE.NS,-0.0150203323734539,-81.97265625,1265.6202392578125,1371.6801416015626,0.0122165030457274,24.80141260860138,-37.91979493724716,-34.115781430223564,1369.388676051378,1221.1972858626843,26.664920336271237,637.2654300891118,1
2024-11-22,1260.3662109375,1263.8024380613526,1217.586994857739,1224.509420421979,20471957,RELIANCE.NS,0.0346688397719963,-59.7115478515625,1259.6490844726563,1367.7732446289062,0.0167331214253817,39.1733852461931,-35.71406844986609,-34.43543883415207,1365.093134153717,1218.2094171158142,28.06138625536712,637.3476654550116,1
2024-11-25,1281.8802490234375,1299.260783408558,1277.3483005192684,1284.868314871977,28923341,RELIANCE.NS,0.0170696722105352,-18.575927734375,1257.7914916992188,1364.4963305664062,0.0175607553260698,44.94593900315653,-31.86271766856862,-33.920894601035386,1359.8627876058551,1218.1807548746135,28.835185270773604,637.4678236336277,1
2024-11-26,1290.545654296875,1292.687125909721,1279.0914013187908,1289.7986377983043,9247557,RELIANCE.NS,0.0067599179252813,11.9024658203125,1258.98173828125,1360.8289770507813,0.0168179199968215,47.12262534829194,-27.790912303362347,-32.69489814150078,1356.584192824036,1218.2571401837763,27.74665236507051,637.5067484053255,0
2024-11-27,1288.0555419921875,1298.6632001168684,1280.8842325588682,1288.3543972122054,9572746,RELIANCE.NS,-0.0019295034595612,20.41845703125,1261.023583984375,1357.2547509765625,0.0165216566440416,46.55302643550803,-24.48268728879293,-31.05245597095921,1351.857516158252,1218.8851840370603,27.0346748788512,637.5468834483491,0
2024-11-28,1265.7447509765625,1291.442044503892,1264.0017125526565,1284.818474176107,15027412,RELIANCE.NS,-0.017321295773564,-3.436279296875,1260.6799560546874,1353.25970703125,0.0175900028654859,41.69054493169715,-23.391546320917318,-29.52027404095083,1344.8845047029731,1218.9657272306208,27.06365038402151,637.6077173839996,1
