Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2024-11-26,1868.8427734375,1882.8773790978912,1842.7645663309447,1850.194581938472,6850495,INFY.NS,0.0182303724968004,91.4923095703125,1811.2181640625,1812.133974609375,0.0172572950649378,61.65017722361057,8.681405699419201,-3.2711115639818287,1870.9753258934177,1686.4062903175195,41.72747102325205,608.6364464076721,1
2017-09-07,1005.0452270507812,1008.4360155372224,1001.3479350633744,1004.1872566260146,870636,TCS.NS,0.002812463631542,-11.990478515625,1010.9671142578125,1004.48314453125,0.0085494540183613,46.2592137578004,-1.397302107587734,1.0434988434597252,1032.858906176976,999.3112049070083,17.521206573842445,642.1129354168208,1
2017-01-02,948.6495361328124,954.1734654877916,945.0538818332114,950.7586727956228,823132,TCS.NS,-0.0017751088240808,29.106201171875,934.3352661132812,909.2200549316408,0.0110210075390583,63.5481081685535,11.904056769384963,7.325779784570959,964.3964100913688,860.7917490883186,18.48653946522266,641.2509056883098,1
2017-04-21,930.9891967773438,941.0008571009096,927.0408934217584,938.3620318991544,1161154,TCS.NS,-0.0063213492945638,-35.95758056640625,948.8612548828124,979.2453002929688,0.0110134553033235,33.97520607401911,-14.607405713269031,-9.786657094162187,1005.2169942905838,921.0439859340256,17.55999413835901,641.6544174352169,1
2019-08-07,517.1578369140625,521.4201267787388,512.6587531680152,518.5786002022879,18750136,HDFCBANK.NS,-0.0023299456416664,-21.7459716796875,527.4568298339843,561.8589367675781,0.0073492473012533,25.49937461676284,-13.16237028297985,-10.719782329552322,579.9215611689201,505.4504359013925,9.637933035913116,391.8729765876087,1
2015-12-28,218.93743896484372,219.6633238643413,216.6839181277839,216.8139247728637,12885935,RELIANCE.NS,0.0098446645003904,12.448486328125,214.63409118652345,206.95156219482425,0.0143730427434676,62.74251966413869,3.305089072798552,2.588329268071858,221.37468185898675,200.53383407118903,4.317820972411766,596.4917954498114,1
2021-03-02,742.680419921875,751.8206882642336,734.5347322820953,746.2323286853281,16110038,HDFCBANK.NS,0.0059658162252145,-27.6812744140625,740.2840759277344,708.0170983886719,0.0259079483573669,53.52465980360056,9.181146920601236,12.59258323375774,774.2275110951616,721.3296727427289,21.87877715299219,465.5372587032093,1
2017-01-11,286.01446533203125,286.9647508466879,281.7265661354003,282.1901228053063,9343404,HDFCBANK.NS,0.0161813827628518,10.9515380859375,278.3031829833984,279.0984167480469,0.0091482906892851,65.94929740260874,0.6807351245905124,-0.5706304371512507,282.72664203634406,269.1642026902184,3.976901687809168,252.4410454011008,1
2022-09-13,728.054931640625,729.4022248737516,721.0539759192867,721.2223728893526,13001966,HDFCBANK.NS,0.0130896620019993,35.46197509765625,717.5799133300782,690.2962585449219,0.0121732335185646,63.50041925739431,8.395988387866396,8.572074494548618,732.4829671950249,696.9918619065377,10.90014989224989,521.7809579876612,1
2021-03-18,1177.076416015625,1226.9465894671514,1156.3008755265314,1226.9465894671514,10961755,INFY.NS,-0.0359769208959228,-5.677978515625,1193.1025024414062,1155.6871459960937,0.0153725501192415,53.06974552514863,19.515022833435523,15.375182428590414,1237.885243610475,1084.8883281668689,29.577076801240334,560.8570878857226,1
2021-01-05,519.62158203125,522.2330005785209,505.8391575660191,509.3694162174623,23311516,ICICIBANK.NS,0.0104383925476032,41.34732055664063,505.5102569580078,467.78606994628905,0.0095872316218787,65.96133522582608,13.467881956430745,13.296651080278126,522.7515660309967,478.0215907072845,12.254881309637144,501.6903289254453,1
2018-07-20,1656.6705322265625,1659.4916883542317,1646.215754847398,1646.962546364624,1934995,TCS.NS,0.0076712968328855,72.599853515625,1629.3357299804688,1509.984775390625,0.0195808604760581,71.19453550604302,45.57865420021835,41.19704795447218,1692.2270325051693,1477.7052428854556,27.796863983584437,645.076648204762,1
2020-03-16,501.081787109375,534.5932144936081,498.3750739193644,534.4643034100769,19140152,INFY.NS,-0.0921612287397137,-127.64404296875,600.4130493164063,650.8520324707031,0.0398359237692258,18.130816153318847,-30.83158613775413,-14.582620617400115,743.2822390932209,532.3043881040447,27.11268874844697,553.2428422336145,0
2016-05-25,269.73162841796875,270.340818262495,263.5245597533428,263.5245597533428,5767348,HDFCBANK.NS,0.0292557518122322,7.931243896484375,263.8487182617188,251.10744140625,0.0128047448232714,68.12864131943913,3.940401402961186,4.273241340208305,268.3350513369476,254.97720452242743,4.369796564819092,239.75991676125815,1
2020-04-16,416.6388854980469,421.8246779187658,405.50957170526016,409.6534651387446,53854396,HDFCBANK.NS,0.0190548089245594,-11.6976318359375,411.33469848632814,504.6476049804688,0.0517979187255886,42.9035142109141,-24.93801753886271,-31.9670407321397,467.3798573458333,362.2015605008463,31.21763771293178,425.0495465755402,1
2019-11-11,598.9700927734375,600.7460467943115,592.2214674941163,593.1923454832621,14286610,HDFCBANK.NS,0.0072871207697466,12.81048583984375,590.9570617675781,566.3051831054687,0.0080794797054807,62.98822284813556,7.661989190132658,7.536427516349109,600.2915009818068,572.2906218209275,11.287346455906633,408.17354312450107,0
2015-08-20,253.19520568847656,260.4111839549017,251.15778217025624,254.8931013676626,15936951,ICICIBANK.NS,-0.020525148278272,-10.866348266601562,255.945719909668,260.7209768676758,0.0199259056287693,44.90022728623957,-1.5891169896020187,-1.421437966977542,270.2340769032876,241.13101556497412,7.039552056713163,617.7893400381112,0
2020-05-22,281.4999389648437,297.6036361058851,276.1804071687869,291.1234673841994,80358245,ICICIBANK.NS,-0.0438566776486821,-45.11932373046875,302.6716674804687,333.62554809570315,0.0373967036946183,36.99137576420349,-15.09900700967313,-12.66997225805033,364.1079763149192,274.9466867710183,20.39483014395032,511.5381567279376,1
2020-01-31,508.4020690917969,515.2690758657726,505.2587101118555,512.609310575053,16292578,ICICIBANK.NS,-0.012307589238337,-6.190093994140625,512.6287506103515,513.1142797851562,0.0111715869898585,45.9074642107903,-0.3439190341122184,0.9409051671344092,526.6729481283581,502.6370829995716,10.188369991742656,518.7094101777307,0
2015-11-03,237.2351837158203,239.99422462072025,236.1740097526711,238.04166908824087,9079788,ICICIBANK.NS,-0.000357551459827,-6.5792236328125,237.9440170288086,234.86323181152343,0.0174501201431579,49.33717861403016,-0.1664262306884438,0.58588122099507,248.48886011874052,231.50803166592743,6.23047329029368,612.1140924829293,0
2023-07-10,806.1705932617188,816.0503378295722,802.8854644229833,808.3850372058562,38398442,HDFCBANK.NS,-0.0023789641471817,6.3026123046875,816.8947326660157,797.0227905273438,0.0140865270979155,51.82067699140705,7.532049580976718,6.935789630137524,840.6609405056867,761.0242645724383,13.51801390355705,560.5977260562361,0
2020-04-01,483.3426818847656,503.09329603601816,467.5734864710347,502.0420163417695,41597459,RELIANCE.NS,-0.0298989140964597,50.08120727539063,456.38067932128905,581.7017431640625,0.0849008693683638,45.20927336946879,-33.36110387401396,-43.18135138533712,587.4993126440817,376.62937998287146,37.18365443874148,570.9973969599802,0
2023-12-22,1273.102294921875,1280.9689971307214,1264.4661412408368,1270.3973397701047,16541784,RELIANCE.NS,0.0009756131270208,54.2486572265625,1241.3596313476562,1180.76462890625,0.0105962619685234,72.64706747226722,24.36797742332078,19.383609863844004,1278.9698931191845,1163.1324994589406,18.27374409917745,622.1284298026308,1
2019-10-18,633.6085815429688,638.7755119795819,625.7128152032572,628.0837788207052,28121951,RELIANCE.NS,0.014214180709142,47.10626220703125,606.8635620117187,564.2361822509765,0.0104668125033028,74.19607378388254,17.58542831263003,13.7204619115549,638.1854029379108,540.6146214761518,13.593481962886326,570.4024322471631,0
2021-12-01,1539.4754638671875,1563.7135167756164,1537.7698011903226,1539.5652125168729,5193264,INFY.NS,0.001313633410767,-69.4825439453125,1552.77060546875,1540.0256518554688,0.012232321889202,47.64826434614069,-1.5243863762834735,5.055810791618794,1618.6340480357237,1498.137411925214,32.486291073561006,569.559386898801,1
2023-02-20,1102.1654052734375,1118.3025060122343,1100.202422672568,1116.1341329085612,8836937,RELIANCE.NS,-0.0105728820620988,46.996337890625,1085.0285522460938,1128.2569702148437,0.0129461776911788,50.99641960340527,-7.326134479552593,-15.565725851110358,1120.383365082742,1041.3860440969454,20.62978017907453,612.2040615454506,1
2018-08-24,486.0187377929688,491.5954435822688,485.1264534014138,486.2887448269696,9714628,HDFCBANK.NS,-0.0048317256846058,-15.61474609375,490.9555694580078,497.4602294921875,0.0057669236147867,36.61288765167718,-3.580978342805224,-1.987360706974896,516.7540517779037,479.8913064984636,6.768303838093085,334.5237005753341,1
2021-04-06,682.0848999023438,692.6932792880586,678.4856438101414,691.4382599253059,15075734,HDFCBANK.NS,-0.0064500452887437,-27.1129150390625,702.1744689941406,723.4461303710938,0.0242223071049286,39.91361804063131,-8.936915502298348,-6.251219887995358,744.7713316807194,679.3569886317805,20.862491392163,470.789685487818,1
2017-05-04,258.0160522460937,259.70555419221614,245.9296667044813,252.64433826525,122120948,ICICIBANK.NS,0.0918420268271731,14.945449829101562,239.020133972168,241.251142578125,0.0333326756960303,65.30194225561667,0.6496754129831857,-0.3447913956676157,252.5901350414988,230.2630357348684,6.640238939664518,560.8440717009446,1
2023-04-03,862.4478759765625,865.6681379160334,847.8590476761958,858.9348737808818,26416933,ICICIBANK.NS,0.0074664770708241,46.40118408203125,836.5295959472656,832.3198132324219,0.0118892911467659,64.45204873801066,3.570897096474709,-0.8506815315278609,863.7393633698638,797.5511883879486,16.364213348953193,522.6654688490147,1
2023-01-20,799.195556640625,803.068980550622,790.7510978089086,791.0878917418223,18843404,HDFCBANK.NS,0.0102487550520076,32.02166748046875,774.3577026367187,778.6068981933594,0.011301475984796,63.03053808240852,2.67315628280221,0.3494441566631979,800.1350276769471,755.2541752039123,13.49975845902534,531.9664776500463,1
2015-08-25,410.5798645019531,423.1924266990643,395.0174170573482,416.0068537703045,13735078,INFY.NS,-0.0058604799222533,-8.887359619140625,430.9774291992188,396.42201049804686,0.0250495212491171,47.70007964219175,8.335327275472991,10.985456349747697,447.2270913601967,393.4301199435142,15.341770862835723,560.2479001664987,0
2018-07-18,1659.6990966796875,1669.199645919526,1653.724967217821,1663.6403893727152,2013869,TCS.NS,-0.0009489924808052,114.38232421875,1613.3733276367188,1500.7033471679688,0.0192699158267417,74.8384525817733,46.43952343229398,38.70590088806106,1678.0066343878011,1462.374420299699,28.377508712304824,645.0531768143354,0
2022-07-06,659.80126953125,660.835791929005,648.18105675633,648.6141194735643,15049078,HDFCBANK.NS,0.013788222963591,19.72784423828125,650.3607849121094,645.4245288085938,0.0066921783807944,58.21099988617889,1.316707522443835,-0.7770013035702321,667.1680578329199,620.0110681436427,12.69141555365812,517.5263973546904,1
2024-01-18,3634.5791015625,3640.353255305165,3596.7673189636566,3630.294927322717,2239110,TCS.NS,0.0046336448613266,219.606201171875,3538.07548828125,3393.9942919921878,0.0151730023500747,64.48160692466863,53.44009360902146,45.16698089346795,3665.302638287468,3389.8562484312824,67.82512579567369,686.30320017426,1
2020-12-22,483.8839416503906,485.3347230419264,473.0514583033244,480.9823788673192,32328041,ICICIBANK.NS,0.0117290028497154,-7.834228515625,494.4794769287109,447.391953125,0.019324312197369,54.40104082987744,12.577620622408062,15.803273287744346,515.1225797670439,450.169299505417,13.335046625026134,501.6739274657643,1
2024-12-12,4228.3291015625,4256.850287678142,4200.851588241574,4204.695381385169,1914642,TCS.NS,0.006210895769382,199.3642578125,4164.908959960938,3975.4392724609374,0.0087920842241928,66.37649705465012,76.3262889069265,60.77228853937416,4335.393047603987,3808.082098880388,76.55883585534818,696.8417557887788,1
2023-11-08,3149.313720703125,3168.312609208247,3138.137850435721,3139.907272278595,992899,TCS.NS,0.0032933960580201,-7.962646484375,3130.072338867188,3238.452651367188,0.0085055199760185,42.575327458054176,-38.25072681847314,-35.47567004216859,3341.3365399535564,3042.5231280151934,45.53375502515812,684.501138918254,0
2024-09-27,1296.5953369140625,1322.793216287465,1293.8663936696585,1322.793216287465,17117379,ICICIBANK.NS,-0.0168918381090633,55.8193359375,1294.9827880859375,1215.0388671875,0.0147024483684599,63.25485364437032,30.02428970768869,26.23254246813018,1338.94412754063,1183.492530174214,23.41199390996882,556.2612865616521,0
2015-12-18,246.6735382080078,249.4322357462148,245.63902663118017,249.4322357462148,3172128,HDFCBANK.NS,-0.006711305066443,3.2415008544921875,243.69988403320312,247.5133215332031,0.0094719584856552,52.94464777357948,-0.3540698806677369,-0.7840014714515304,250.11053370298984,240.00539952454923,3.9080511587110345,238.83862308554168,1
2019-10-09,581.6369018554688,582.4656805535213,563.5695146757208,566.9319766884739,17427270,HDFCBANK.NS,0.0347544467547478,-13.78143310546875,581.7908203125,541.0717932128906,0.0181486085048674,59.57840070232045,11.41965098733965,11.449908831875389,615.7549826660455,505.6477150878607,15.86523476977639,403.2434572358112,0
2023-08-23,772.1755981445312,774.0980425006611,765.6783552717781,768.9634840803492,36498588,HDFCBANK.NS,0.002464218945049,-30.8072509765625,782.0601745605469,800.7888171386719,0.0039509536912645,32.67475047237156,-9.246771768586996,-6.223798064116732,823.2394619191494,763.9595187937413,10.30086136067338,570.9277300134502,0
2022-02-04,1060.76953125,1068.573059435484,1056.1284310635565,1065.183161923649,11061241,RELIANCE.NS,-0.0091169924711891,-66.5001220703125,1080.0096923828123,1098.1806127929688,0.0157572035561189,37.899658755068,-10.53483759994515,-4.35263833547085,1177.1456358524497,1040.3054017452066,25.290248176714247,598.8558727222138,0
2022-09-19,1261.2979736328125,1275.5411699960084,1252.4979432114849,1262.8401910629043,6595241,INFY.NS,0.0096220666635398,-64.4122314453125,1329.7018798828126,1372.2755541992187,0.0242825483310261,34.91066928168864,-25.42093063784728,-15.550393974313614,1438.5369498884982,1254.5652351700958,33.32402586429329,580.7490381219911,0
2024-12-18,4126.67822265625,4140.108330075579,4071.391356487772,4092.367238744104,1575404,TCS.NS,0.0044705005085083,-6.21630859375,4199.153564453125,3986.0919970703126,0.0120584019991337,53.01152289779083,56.183655047557295,63.80710271173452,4314.599254906949,3943.73490036649,79.07842809535073,697.0215710487079,0
2022-08-08,1168.083984375,1175.546187127536,1151.6352925910844,1151.6352925910844,10165178,RELIANCE.NS,0.0130820584330177,66.77294921875,1148.7301391601563,1154.49880859375,0.0136187484834206,56.955597152278585,8.952562304608591,1.2816303040782984,1193.195746404109,1064.3577448068284,26.68377435881959,606.6186074429961,1
2019-08-19,522.5687255859375,530.8920093883812,521.3492021177242,530.0632306047687,8498200,HDFCBANK.NS,-0.0093592767500264,-3.53997802734375,524.8821166992187,556.6848742675782,0.0152932153113581,38.401860350197495,-9.082013346742997,-10.053110897701911,551.8697456763134,510.65444255610856,10.263860796491144,393.45000553586857,1
2015-10-12,1020.743896484375,1047.4180445912637,1018.5390576017794,1045.3116342994683,2455912,TCS.NS,-0.0140889010671315,4.8037109375,1036.8958557128906,1020.1188806152344,0.0138086205611767,48.61434078118033,6.939238242801821,5.51451628021939,1062.1008877640777,977.9317477339694,22.907095605267383,639.9071876442353,1
2018-04-16,455.2801208496094,458.0121427218752,442.7450712978126,442.7450712978126,24745084,INFY.NS,-0.0326518646972263,-1.586944580078125,456.218212890625,460.0337927246094,0.0198465673246661,47.14687986423222,-0.993578344629384,-1.0794116840685477,475.6423272501999,444.9278662312455,11.46757399292155,551.5558602221629,0
2021-10-29,3013.81640625,3069.919382541756,3003.349720722002,3015.8565577895124,3960501,TCS.NS,-0.0069847997288805,-189.552734375,3122.8023193359377,3298.438334960937,0.009295180649585,27.745104114031378,-74.11248038183157,-48.0237830418563,3487.5935702181787,2962.917269625571,67.61454341024822,668.5570676045032,1
2021-08-31,752.1731567382812,753.100626642032,743.040881869667,743.6592338463132,12062576,HDFCBANK.NS,0.0083852325251809,24.16241455078125,734.2011657714844,711.38361328125,0.0094436539828229,71.2385633551018,11.532252435385884,8.478314547639803,756.0309908177483,688.8772611353768,12.566055855562665,487.467144359958,0
2019-04-30,628.70361328125,630.7536985640005,617.5328165010278,617.5328165010278,9920046,INFY.NS,0.0180893641591759,7.238037109375,612.5122985839844,615.7865539550781,0.0139406974693885,56.71771204266438,0.0500650095619903,0.2003614191249331,645.7167447893158,597.3861299665435,11.662401916672694,551.7784767915974,0
2016-03-14,188.16665649414065,189.14293414849567,185.61984212427788,185.9169787794084,16726756,ICICIBANK.NS,0.0364741845713425,31.283279418945312,181.47703857421877,185.0137094116211,0.0344562659832618,58.92321698047464,0.9968500915374534,-2.0882228331262445,194.72721887919465,150.6836026540085,7.125322109458993,598.2429480944406,0
2017-03-27,326.7726745605469,330.05234360544546,325.428377215634,330.05234360544546,5864084,HDFCBANK.NS,-0.0101799698497255,2.25982666015625,330.1346038818359,311.39325561523435,0.006167211430757,59.34474932566426,5.482276754124484,6.309972346695718,335.1971703116707,316.7825110848137,4.041905376853633,264.56526669139635,1
2018-01-30,419.8211364746094,426.6238062014482,419.20270123136606,426.6238062014482,9182956,RELIANCE.NS,-0.0146189424367143,0.552154541015625,419.6599487304687,411.3518542480469,0.0196380562215163,54.04384751607491,4.687447350632851,3.8217750447368943,433.703058161214,397.528728948161,7.965517243819469,573.6915245788846,1
2016-05-20,262.2831726074219,264.03034209270817,260.604953722456,262.0647588824346,2016632,HDFCBANK.NS,0.0014044955275545,4.88519287109375,263.27630004882815,249.31199096679688,0.0109039121593191,59.12285536939868,4.180528021626799,4.732863273316569,267.6205361014272,252.96291269007668,4.268974954649367,239.6066944565177,0
2017-09-25,354.7670288085937,357.3821798064603,352.29057380159753,357.00575380857066,9088700,INFY.NS,-0.003283803065786,6.5972900390625,356.8353637695312,373.35313232421873,0.0081705371833742,42.31858619562444,-3.8559878957278784,-5.0601629111437205,368.61765348059896,346.62810457604166,7.102743241356323,553.2258394534256,1
2017-12-05,1079.654052734375,1086.2698662054363,1076.6225799887764,1077.7901235482802,1167914,TCS.NS,0.0012147666999291,-15.3216552734375,1090.2480224609376,1065.1829309082032,0.0043574920898454,45.9891313430903,2.428349982073996,8.341954046770208,1132.700986555222,1071.3602805346216,17.846723984924825,642.3936985596617,0
2019-06-06,590.2511596679688,605.6149951879042,587.4718755616177,605.6149951879042,16764835,RELIANCE.NS,-0.0179779739811776,-5.80303955078125,592.1988647460937,595.4165832519532,0.0133525532836606,50.229263143239486,1.4507674754252091,-0.5726189243341957,615.0619384877855,546.147723377449,15.279810679091332,570.5034535183042,0
2017-08-17,281.58184814453125,286.0963907033315,279.80484610273504,286.0963907033315,8168684,ICICIBANK.NS,-0.0061026368423728,-8.356658935546875,281.80274963378906,282.69395935058594,0.0131015890847159,47.27092021817324,-0.9488225074429693,0.2173351780789936,298.106853248031,274.7966440664222,7.608421937951616,554.3362920171799,0
2022-09-06,2804.6787109375,2817.056096189983,2786.112742544714,2812.2575465142127,1936453,TCS.NS,-0.0020267052513818,-204.046630859375,2856.3495849609376,2902.8443505859377,0.0156077642925879,36.96488102240281,-33.565469707906686,-10.351108180505657,3139.600222407868,2751.274509037444,54.783348217540095,676.4992168807051,1
2017-09-18,281.437744140625,282.78249200423323,280.6212806584434,282.30222281627994,11181986,ICICIBANK.NS,0.0048009999468299,-3.938201904296875,281.4281341552734,284.9782781982422,0.0054157745406511,46.4118439777319,-1.045042575441471,-0.6679581618730253,289.92939360236403,277.5374398937297,4.588768532554923,553.2865545513159,1
2021-12-03,1558.0133056640625,1603.8860489685592,1555.3201883320971,1589.926680297916,6754012,INFY.NS,-0.0072643396719516,-39.3642578125,1545.315185546875,1541.9543334960938,0.0144554471320132,51.60538501925275,0.8206882252659398,3.4482363600484938,1618.557200103485,1505.7011617129212,33.81118807332935,569.6759244158741,0
2023-06-07,1140.3970947265625,1141.241598708449,1128.733545665894,1135.3071289198083,10312545,RELIANCE.NS,0.0075827558042227,26.4312744140625,1133.4856567382812,1096.6409118652343,0.0118735232995659,60.10897397323928,9.03714917235493,10.300944135910264,1151.5975572694413,1103.6281263243088,15.153265032621045,615.0325280044032,1
2020-08-24,950.2785034179688,954.245989674078,938.8293431473724,948.3060942515586,32717218,RELIANCE.NS,0.0066766666013624,-10.92767333984375,957.345281982422,880.2487951660156,0.0090684855499927,55.7581121463576,19.92712285564812,28.05703732849849,989.08591705673,926.6656759608484,25.65336284749841,577.8090565854598,0
2022-03-04,3131.60400390625,3164.347387967224,3098.460593342772,3111.3002726289437,2370257,TCS.NS,-0.0056568116196381,-230.89306640625,3177.054052734375,3335.1550341796874,0.022765760514446,38.527756825597685,-61.40979941663909,-45.03242098305519,3486.1253887942767,3041.878908080724,75.8091471546057,672.2550777536987,0
2017-08-04,417.6983337402344,419.21490358763646,412.0753650791946,414.6068644359148,3545068,HDFCBANK.NS,0.0057868716127971,20.3453369140625,413.7645568847656,392.4829614257813,0.0099662177905439,73.99778530099177,8.385477497663885,7.378005121242001,425.3795343216861,382.0783849898374,6.009684193996852,278.3494121871661,0
2020-10-26,920.057373046875,953.0898169372152,915.2509933655792,953.0898169372152,37324416,RELIANCE.NS,-0.0397292985819873,-94.291015625,981.9643432617188,989.6654223632812,0.01787653465857,29.12054518390063,-12.689556161640894,-2.196656768252215,1054.1805657317734,939.4206671783828,26.78278085356815,582.1840803045847,1
2018-09-07,1725.7469482421875,1729.1903124121825,1713.7569589202878,1725.290547520044,1312182,TCS.NS,0.0021924814078952,30.575927734375,1720.8181762695312,1644.9441162109374,0.009663451940128,64.79728482738213,26.62605065183766,26.850035175149717,1753.8343245907442,1634.6153946475372,22.15736111168382,645.521587971966,1
2024-09-04,809.9519653320312,811.4319603519671,805.1172908451134,808.5706125582972,24682744,HDFCBANK.NS,0.0027179409719437,7.89337158203125,806.7304504394531,810.0244213867187,0.0045869761204129,53.564151387975045,1.3029557585857674,1.0012299128757507,818.1636918644881,793.4200605769181,11.53846575885807,621.5789023774481,1
2018-12-19,1636.7537841796875,1650.3487877989785,1629.7693180825495,1650.3487877989785,2498833,TCS.NS,-0.009759070410546,-31.845703125,1654.9591796875,1608.8902319335937,0.009077231805835,50.99392388606356,13.744002695504832,13.488129233558706,1732.7423837833817,1524.8043569392746,34.990957158830234,646.6942776065129,0
2023-11-20,732.559326171875,736.3554985735485,730.7829708116128,736.3554985735485,19331452,HDFCBANK.NS,6.640861462203773e-05,10.4393310546875,728.1937927246094,746.227939453125,0.0049351583613807,49.75558251167527,-3.4615297916614054,-6.133131702532902,739.7111975346177,711.429921850148,9.15400433576326,584.08111715137,1
2024-04-24,3592.7998046875,3655.586186600659,3586.6101623523527,3648.083700840576,1317312,TCS.NS,-0.0112653513600275,-132.700439453125,3657.9447265625,3769.850888671875,0.0098968259360136,39.04796379654013,-39.41700144161132,-31.248264044326447,3772.7352882948894,3562.2292869004227,74.18555879783777,689.3068977847269,1
2022-10-27,1397.65625,1407.6988621560834,1387.1551861000603,1403.9386622242373,6760137,INFY.NS,0.0093720604868605,101.5211181640625,1357.136376953125,1334.5473779296874,0.0134353593734774,65.83316948577809,19.00690804763417,8.27033488399186,1406.9041520710205,1243.1421247844485,26.803163508826287,581.9034651009109,0
2016-08-01,1085.1011962890625,1091.8123363381133,1054.550484125473,1054.550484125473,3961704,TCS.NS,0.0339595765687215,112.62274169921876,1025.397991943359,1017.3193994140624,0.0107704687428368,70.87243809992421,11.84860532248149,1.896677121091728,1064.810870534613,946.025604074762,21.276160098851665,640.7932471453576,0
2016-12-07,865.5692749023438,877.5812663645087,861.993728656298,876.6773510112359,2065706,TCS.NS,-0.012739064568797,-0.72296142578125,896.5033508300781,924.5700561523438,0.0206562589105093,39.04311567640855,-10.62171616489468,-12.06543751442621,925.864908453943,831.3226525812132,22.991423665096672,641.1925561082005,1
2018-05-09,461.59716796875,462.0871309546529,456.4058331221249,456.4058331221249,4327332,HDFCBANK.NS,0.005769992131043,10.12603759765625,456.5446685791016,444.7529846191407,0.0076663016087731,61.17449843545582,4.419725485194419,3.8879875490833977,463.9082101398746,444.3759146159848,6.644031676399302,310.5816434227519,1
2024-07-11,1569.036865234375,1592.463449956501,1558.9614138424097,1575.8365135146928,11940946,RELIANCE.NS,-0.0022566060120839,49.73193359375,1562.6193969726562,1463.2503491210937,0.0111497527327011,64.09661958115464,34.83667368387523,29.51254718865778,1620.9724047204695,1405.8671704748429,31.07566785170791,630.6966507198895,1
2018-04-26,267.8460998535156,269.3349224322504,264.4842159411326,268.7585936131816,14112673,ICICIBANK.NS,-0.0001793046647122,-7.58831787109375,273.8158630371093,283.83620300292966,0.0132429443099461,42.37732092514101,-3.17369037595995,-3.640854243047192,284.9087284517203,255.85515704632653,7.510979184347525,540.96928433454,1
2020-01-21,589.3089599609375,591.9847425595085,586.4911357107582,591.9847425595085,14984804,HDFCBANK.NS,-0.0084071241342005,-7.69586181640625,603.1709167480469,601.422890625,0.0087514961334535,40.13791351035424,-0.2505274355269193,1.2091010239861897,616.4121640204136,589.358984661227,9.523712767566307,417.93847129113175,0
2019-03-26,607.9940185546875,609.9283678159212,591.4295129464958,591.5629142966276,20734876,RELIANCE.NS,0.0323154096903015,28.081787109375,599.3159912109375,556.9941058349609,0.0189639089938571,64.42351523758055,15.018120433024478,13.61260945597775,625.9343073789273,528.2159611757602,14.142365898025826,570.3240305014648,0
2018-02-02,459.3178405761719,467.21253270924535,454.0346209676951,456.1037205458991,10244486,INFY.NS,-0.0011793321493336,-3.796661376953125,466.987533569336,423.380366821289,0.0118107191161297,61.93507804752937,13.772367281167249,15.022475302647626,493.6021123674128,407.4804559919623,11.193267753356404,551.9575781794869,0
2021-07-07,960.09814453125,968.1518891821572,954.6152867923088,968.1518891821572,10454892,RELIANCE.NS,-0.0069418280366015,-43.362548828125,962.5529052734375,946.4482043457032,0.0134336115055449,46.34383596723896,0.6451870801175801,6.391112500146024,1038.090850537995,934.8033145010676,19.457225059417794,592.3417006411162,0
2015-09-14,415.9123229980469,417.5196222685554,409.4453163427551,415.6286819503101,6557076,INFY.NS,0.0082512631054543,2.02337646484375,409.9161437988281,405.87860595703125,0.0143799853134322,52.64624794492351,-0.3240217268717629,0.6194838051828857,439.9862203409383,391.7949136922648,13.13073369024872,560.0445423018427,0
2018-01-30,470.3262634277344,475.3282186597915,467.13220186877584,473.6408250749875,8628312,INFY.NS,-0.0103557964494908,35.958099365234375,466.5676879882813,419.0011309814453,0.0164706529640372,73.51312592980354,17.382690683827718,15.221484366471064,493.3671995018863,392.7817659522153,10.614031159404355,551.9883773716119,0
2024-05-08,1343.7813720703125,1355.5028124792066,1342.1807788692663,1351.2661306551702,6234983,INFY.NS,-0.0094728643472004,-14.2164306640625,1344.4074096679688,1439.3457958984377,0.0073878601355356,39.05379874931997,-25.768805401131655,-31.08927900139024,1409.949588501608,1304.445382201517,23.499848018110583,599.2785775055875,1
2019-09-23,595.4183349609375,607.4711228325581,582.0394779614176,596.5076101596419,41920410,HDFCBANK.NS,0.0480578503828583,63.60296630859375,539.6118774414062,536.8062951660156,0.0323935799751333,74.92134403009035,5.731137611746021,-0.1484695363485459,569.2593772788459,498.898972330529,14.832984065104812,399.5658715077727,0
2019-05-07,372.9068908691406,393.0236074297218,370.7842525457301,384.00243872165066,41519416,ICICIBANK.NS,-0.0368801204162612,-17.270477294921875,384.7115936279297,369.9921563720703,0.0214433892332663,45.06145728843948,3.10058067488535,4.650533436932582,395.2087615143103,370.2779358733851,9.921091138339474,523.4185788412564,0
2021-07-06,1390.076416015625,1411.921535049465,1385.5383568645227,1400.309343479352,4089574,INFY.NS,-0.0106083580286515,44.802490234375,1390.036474609375,1260.3602221679687,0.0145927207172161,69.0790002931079,41.98247701444211,41.92834684076095,1443.6621148034471,1255.615180118428,22.81940956320139,564.2209123681444,1
