Date,Close,High,Low,Open,Volume,Ticker,Return,Momentum_10,SMA_10,SMA_50,Volatility,RSI,MACD,MACD_signal,BB_high,BB_low,ATR,VWAP,Target
2015-09-24,1015.940185546875,1019.7198806961811,996.0576164444977,998.2624546351997,2354254,TCS.NS,0.018853656779405092,12.0670166015625,1003.1367797851562,1011.6587524414062,0.007487502716689876,53.50513921289486,-3.904105165612691,-4.1956767591995705,1021.5931817017544,990.3026373900426,19.9871542475835,639.8307695086202,1
2015-09-28,1021.1770629882812,1031.1380569514001,1015.5863374975703,1021.2951965375837,2366812,TCS.NS,0.005154710401171103,19.0166015625,1005.0384399414063,1012.1229309082031,0.007503836180826481,55.93060938206481,-2.3407664829920805,-3.8246947039580728,1023.015791723014,989.6300884039392,19.670337476601098,639.8365581625645,0
2015-09-29,1019.0311279296875,1037.0435587624058,1011.7868226117516,1017.1019661361603,3325952,TCS.NS,-0.0021014328820841977,14.27264404296875,1006.4657043457031,1012.35404296875,0.0076023395548936385,54.672017476531316,-1.2604387849521572,-3.31184352015689,1024.0901581937046,989.2407927340298,20.06936595331918,639.8446465718329,0
2015-09-30,1018.952392578125,1040.862556628306,1012.2198390759062,1040.862556628306,3368336,TCS.NS,-7.726491311654815e-05,14.33123779296875,1007.898828125,1012.4241259765626,0.007600995830279348,54.62344923461628,-0.4059451033081132,-2.730663836787135,1025.3398599194693,988.9360189867808,20.68174821039637,639.8528360025842,1
2015-10-01,1041.216796875,1043.3231105464795,1020.5861114543216,1023.2633877146109,2834408,TCS.NS,0.02185028904102393,42.26507568359375,1012.1253356933594,1013.079267578125,0.00949040934629452,64.28529923130893,2.0442339940647116,-1.7756842706167657,1032.3254978001166,986.170992678399,20.94524605025052,639.8601317282366,1
2015-10-05,1067.6153564453125,1090.588624585146,1044.4059173955302,1044.4059173955302,4807306,TCS.NS,0.02535356675914402,63.50628662109375,1018.4759643554687,1014.5249853515625,0.011627012332302514,71.91983037523647,6.04646186805337,-0.21125504288273844,1045.7636915919643,977.4515061619421,22.975716168814476,639.8733188937334,0
2015-10-06,1063.028564453125,1073.2651358145256,1056.7291359230323,1072.8714215313946,3979590,TCS.NS,-0.0042962963809920485,58.5648193359375,1024.3324462890625,1016.1896130371093,0.011975074037576328,69.153751261327,8.747307002222556,1.5804573661383206,1053.9752832935203,972.9565404369486,22.515736434720104,639.8841178390728,0
2015-10-07,1044.898193359375,1069.7219026695818,1042.1421928740283,1060.6467675613562,2065530,TCS.NS,-0.017055394088189124,40.51312255859375,1028.3837585449219,1017.3613134765625,0.013935594585819427,59.42480047957707,9.317371940292674,3.127840280969191,1057.9768497802875,973.1480525634623,22.877448817636775,639.8894824614193,0
2015-10-08,1036.964599609375,1054.5045884806598,1031.5313237940702,1051.2170360802165,2357550,TCS.NS,-0.00759269544192942,42.12713623046875,1032.5964721679688,1018.438115234375,0.013740588415668662,55.73002981857765,9.024943863962449,4.307260997567843,1060.1694987008193,974.6582783987901,22.88429280827626,639.8954854089849,0
2015-10-09,1035.33056640625,1043.5789562622076,1026.806691940597,1043.539546391316,2249724,TCS.NS,-0.0015757849436138782,38.19012451171875,1036.4154846191407,1019.4428662109375,0.013855768105197097,54.97191286998783,8.562634957597538,5.1583357895737825,1061.837511482216,976.5080512619246,22.447719344943007,639.9011900607195,0
2015-10-12,1020.743896484375,1047.4180445912637,1018.5390576017794,1045.3116342994683,2455912,TCS.NS,-0.014088901067131565,4.8037109375,1036.8958557128906,1020.1188806152344,0.013808620561176748,48.61434078118033,6.939238242801821,5.51451628021939,1062.1008877640775,977.9317477339694,22.907095605267383,639.9071876442353,1
2015-10-13,1023.0861206054688,1028.3815577177816,1010.9006845421372,1024.759406065002,6179712,TCS.NS,0.0022946246645811907,1.9090576171875,1037.0867614746094,1021.0472546386719,0.013732220267699312,49.621851381531734,5.775110681122669,5.566635160400046,1062.3524374495007,979.772763966515,22.519508288865733,639.92237109587,0
2015-10-14,977.8681640625,1003.1840121652552,976.4114404120223,1003.1840121652552,8337128,TCS.NS,-0.04419760529661809,-41.1629638671875,1032.9704650878907,1020.8342504882812,0.01969712469521034,35.251850900017146,1.1901012640588533,4.691328381131807,1064.6358623944247,974.800307039169,24.244877710621495,639.9404362199361,0
2015-10-15,971.5884399414062,985.6637258204074,970.5057256430215,980.3485829010643,3215710,TCS.NS,-0.006421851484565089,-47.36395263671875,1028.2340698242188,1020.5047106933594,0.019661079505330626,33.78844003024035,-2.916651642321199,3.169732376441206,1067.3046885000663,968.8282094491523,23.595815029676096,639.9472741199206,1
2015-10-16,973.2615356445312,981.1358199135,972.4741072176345,976.7655536955687,2333828,TCS.NS,0.001722021006369534,-67.95526123046875,1021.4385437011719,1020.2141528320312,0.017575059980809268,34.56780475556255,-5.967488573938681,1.3422881863652287,1069.1863847691293,964.3774946254019,22.59235538270593,639.9522616407697,1
2015-10-19,979.8565063476562,982.2975158885099,966.9033437681582,980.348649243863,3130642,TCS.NS,0.00677615467332493,-87.75885009765625,1012.6626586914062,1019.7542895507812,0.014544376861450494,37.68166786873839,-7.763645332375972,-0.47889851738301137,1070.1671246150406,960.9714984318343,22.078199435394914,639.9590841363064,1
2015-10-20,994.8176879882812,996.0972595667762,982.553524999988,982.8094008670217,2695084,TCS.NS,0.015268747560182705,-68.21087646484375,1005.8415710449219,1019.3877465820312,0.01636610734523291,44.172413468140164,-7.888931489935203,-1.96090511189345,1070.2363512290985,959.9376661048858,21.661238991375274,639.9652157305223,1
2015-10-21,996.0974731445312,1000.8220461396832,993.0461864184956,998.0660452258445,1929688,TCS.NS,0.0012864519516515571,-48.80072021484375,1000.9614990234375,1019.2141271972656,0.016075312360690885,44.70297576320947,-7.795096683650513,-3.1277434262448627,1070.260193394772,959.0850641735874,20.669426186361868,639.9696216727307,1
2015-10-23,1001.0885009765625,1005.369646520273,997.2020238386973,1005.369646520273,2335398,TCS.NS,0.005010581761918598,-35.8760986328125,997.3738891601563,1018.9824438476562,0.016311539279312063,46.825386707439755,-7.23460170427802,-3.9491150818514944,1070.1921144038936,959.7782469242312,19.855336699889,639.9750285309684,0
2015-10-26,1000.8519897460938,1005.7643936658861,992.3884365352095,1005.7643936658861,1414630,TCS.NS,-0.00023625406768534862,-34.47857666015625,993.9260314941406,1018.4932678222656,0.01633360194942116,46.73384780207122,-6.731888850456244,-4.505669835572444,1070.1610322315685,960.1804838817127,19.39252387351669,639.9783014251749,0
2015-10-27,998.7012329101562,1004.1462494735421,994.4595838881656,998.2869130417973,1530420,TCS.NS,-0.002148925973043392,-22.04266357421875,991.7217651367188,1017.429560546875,0.015884159477805637,45.85594939837958,-6.432879167275132,-4.891111701912982,1069.7622962208416,958.8553246287678,18.699248281506673,639.9818210425885,0
2015-10-28,997.9122314453125,999.6680578390022,990.3956144664774,990.3956144664774,1255342,TCS.NS,-0.0007900275265954049,-25.17388916015625,989.2043762207031,1016.6343334960937,0.015819920122673477,45.51814256374171,-6.188243444972386,-5.1505380505248635,1068.9488980033177,957.3422396919948,18.02590507372226,639.9847016418677,0
2015-10-29,984.5955200195312,1000.3980554272911,982.5042686408337,999.6681548470528,3130316,TCS.NS,-0.013344571803167726,6.72735595703125,989.8771118164062,1015.0404724121094,0.007661737772753882,40.14303882354268,-6.988357754114077,-5.518101991242706,1068.504840741063,954.3427361632339,18.016468053203337,639.9916172529685,0
2015-10-30,984.536376953125,991.1257123746531,980.5117604220369,986.4303424768983,1516696,TCS.NS,-6.006838869743181e-05,12.94793701171875,991.1719055175781,1013.5907189941406,0.007256982046709808,40.12037887720727,-7.540306500144993,-5.922542893023164,1067.8377665257397,951.5682088160572,17.487716903161395,639.9949673195778,1
2015-11-02,993.2760620117188,995.4264605769387,981.5177947864665,986.4301979058228,1319294,TCS.NS,0.008876954943646487,20.0145263671875,993.1733581542969,1011.87361328125,0.007640492846954745,45.05603878421682,-7.189632703897928,-6.175960855198117,1063.9805847167677,950.6313171387011,17.232070395112164,639.9979552299334,1
2015-11-03,1003.5743408203125,1005.2907679062332,993.7297866590337,997.4782214310253,1364906,TCS.NS,0.01036799254754639,23.71783447265625,995.5451416015625,1010.419951171875,0.007964202035186906,50.2588227037912,-6.0114400217779576,-6.143056688514085,1053.5644066372229,954.643393655746,16.85940150221233,640.0011364974386,0
2015-11-04,999.7667236328125,1005.0539508034832,994.321609836541,1004.1859115214274,991434,TCS.NS,-0.003794055938484475,4.94903564453125,996.0400451660156,1009.2582568359375,0.006734319167458789,48.43270865760582,-5.323589690096696,-5.979163288830608,1042.3613356802457,959.5202805306917,16.421754321121604,640.0034230566179,0
2015-11-05,979.5845947265625,1000.220739229705,978.539016970707,998.583303197456,1596098,TCS.NS,-0.020186838018487974,-16.51287841796875,994.3887573242188,1007.7771752929688,0.009369559870897506,40.113142926362436,-6.333978320872234,-6.050126295238933,1034.793434563187,960.5568217844692,16.7974663166842,640.0068975999367,1
2015-11-06,988.69921875,993.6313708938192,979.9002400592071,983.2738513917989,908024,TCS.NS,0.0093045808116059,-12.3892822265625,993.1498291015625,1007.2461315917968,0.009796406567014568,44.730602441894206,-6.326318741167256,-6.105364784424598,1027.8479616314569,962.675756630262,16.600988448867948,640.0089272994976,0
2015-11-09,975.1258544921875,987.5153806192054,974.0407811541781,984.4574466666337,2021556,TCS.NS,-0.013728507113592303,-25.72613525390625,990.5772155761719,1006.5341760253906,0.010548968200423397,39.808195696222015,-7.330998341837358,-6.35049149590715,1020.2801711042072,964.2230759661053,16.46223481650751,640.0132700868094,0
2015-11-10,969.9173583984375,977.3550809339389,966.701634351292,975.7570446803263,1361920,TCS.NS,-0.00534135780500089,-28.78387451171875,987.698828125,1005.6424536132813,0.01058371922380567,38.07662312660311,-8.450088904349968,-6.770410977595714,1016.1142369688002,963.3063562929185,16.047321371231753,640.0161502820092,0
2015-11-13,945.9470825195312,961.9864956492697,941.6660331756833,961.9864956492697,2743232,TCS.NS,-0.024713730166131764,-51.96514892578125,982.5023132324219,1004.2878662109375,0.012577508790471715,31.323766172719516,-11.142730709714442,-7.64487492401946,1014.100794347288,957.6058951058369,16.919035932054786,640.0215300174435,0
2015-11-16,936.950927734375,943.0272994157529,929.6118482943572,943.0272994157529,2043528,TCS.NS,-0.009510209346166532,-47.64459228515625,977.7378540039062,1002.7832763671875,0.012360296303912641,29.22865746220718,-13.843009648804923,-8.884501868976553,1019.1163042339589,948.4986615863537,16.877335810134735,640.0254196008714,1
2015-11-17,943.2444458007812,946.361527165283,937.1088297754026,939.2789765390929,1985028,TCS.NS,0.006717019942148461,-41.29193115234375,973.6086608886719,1001.4581030273438,0.012830686101979433,32.62381739965245,-15.298810685258786,-10.167363632233,1021.6062243104185,943.1743420958315,16.343997497332822,640.0292778197411,0
2015-11-18,927.8164672851562,942.5931719217887,925.6660687871376,942.5931719217887,1520352,TCS.NS,-0.016356288748169856,-65.4595947265625,967.0627014160157,1000.03421875,0.01244853569491853,28.956495525403568,-17.49577205483513,-11.633045316753426,1025.9026447220638,934.3334148482489,16.432167462783593,640.0320824469964,1
2015-11-19,932.1962890625,939.712906470392,928.0335343424954,933.301110155313,1866906,TCS.NS,0.004720569133849661,-71.3780517578125,959.9248962402344,998.2695788574218,0.011692093285192025,31.316951532800275,-18.668268575201182,-13.04008996844298,1028.0619597148761,927.4080781269209,16.108186871530176,640.0355787076746,1
2015-11-20,946.3219604492188,956.2651573242277,931.9594793354753,933.7548015160772,2012126,TCS.NS,0.01515310836618422,-53.44476318359375,954.580419921875,996.6787719726562,0.013686469461790224,38.42298883696305,-18.247313218995487,-14.081534618553482,1026.771627256886,923.8488378310046,16.693721951331767,640.0395290215514,0
2015-11-23,943.4414672851562,952.2600943167082,939.9692141708158,949.0641186869545,1088082,TCS.NS,-0.003043882826828992,-36.14312744140625,950.9661071777343,995.4882531738281,0.01266310295061514,37.56938868817412,-17.939341232560082,-14.853095941354802,1024.9961704022087,920.3586940997444,16.37923325094324,640.0416450704139,0
2015-11-24,934.3268432617188,943.9938582459602,933.3601610295076,939.1012034802393,998640,TCS.NS,-0.009661038166645097,-54.37237548828125,945.5288696289062,994.1760729980468,0.011899563647477499,34.92539022721418,-18.220708216765956,-15.526618396437033,1022.4937936033938,916.184905127075,15.968837819908192,640.0435288076012,0
2015-11-26,925.4884643554688,940.0283861784709,922.4502789246224,938.2528120048648,2915292,TCS.NS,-0.009459622154700531,-49.63739013671875,940.5651306152344,992.6827880859375,0.011648543215796222,32.53434558005877,-18.938564903844508,-16.20900769791853,1019.9271208396987,911.2152253517075,16.083785636618217,640.0488626382521,1
2015-11-27,928.5664672851562,930.9732997558548,920.3395988976195,926.4554676148384,1737206,TCS.NS,0.0033258144733667727,-41.35089111328125,936.4300415039063,991.1766540527344,0.011951196771196914,34.223230487711945,-19.039625437462632,-16.775131245827353,1016.4678324971213,907.6610371317848,15.694493866733724,640.0520752158205,1
2015-11-30,936.5364990234375,943.5204049712299,927.303455348655,933.1628887640182,4100048,TCS.NS,0.008583156961917027,-9.41058349609375,935.4889831542969,989.8641748046875,0.010125453835030494,38.51523842064853,-18.266042122144313,-17.073313421090745,1011.8670210770665,906.1242753096521,15.731812135008097,640.0598665062646,0
2015-12-01,931.9398193359375,938.31221665132,930.0262024190342,932.3343914422369,1721994,TCS.NS,-0.004908169294302045,-5.0111083984375,934.9878723144532,988.4078015136719,0.009792424830292475,37.01508525100991,-17.818485002625494,-17.222347737397694,1009.1169030991923,903.6088232191671,15.199969427670789,640.0630879435363,1
2015-12-02,933.2418823242188,938.3319200528985,925.8634035523226,938.292424311708,1640296,TCS.NS,0.001397153508484017,-10.0025634765625,933.9876159667969,986.9802160644531,0.00949726955934383,37.75466036656504,-17.160906907041294,-17.210059571326415,1005.8062536911699,901.7900231642988,15.004865647164012,640.066170166079,0
2015-12-03,927.5401611328125,936.3193884369516,926.060516081553,931.1899522592523,2283358,TCS.NS,-0.0061095856276898175,-0.27630615234375,933.9599853515625,985.5519848632813,0.008110943386331924,35.77373248199319,-16.90498266044733,-17.149044189150597,1000.3894643471419,900.6332224204361,14.665866126323623,640.0703771942775,0
2015-12-04,918.7218627929688,926.179335097321,915.8415628265523,923.2989387998019,1246092,TCS.NS,-0.009507187623093216,-13.47442626953125,932.6125427246094,983.8442407226562,0.008432341571679894,32.89871477460153,-17.215276834408996,-17.16229071820228,991.5986808371192,900.9387581277244,14.453918424890523,640.0726026084959,0
2015-12-07,915.328369140625,924.837498871926,913.5330468345229,920.2210246070051,1382604,TCS.NS,-0.0036937116550457283,-30.99359130859375,929.51318359375,982.061533203125,0.006099244110455984,31.838306365350036,-17.53290536081181,-17.236413646724188,982.078799029553,902.0148044860721,14.228956540069989,640.0750417094414,1
2015-12-08,918.9583740234375,926.8498156208908,914.3418999551421,915.1704435242302,1139964,TCS.NS,0.003965795232830693,-24.48309326171875,927.0648742675781,980.3529992675781,0.0065211424078235386,34.27862059641578,-17.292381391007666,-17.247607195580883,976.3062850029269,901.7246964423857,14.106025049047037,640.0770792490603,1
2015-12-09,934.20849609375,936.2405999943595,915.4071760322395,922.469977349371,5282806,TCS.NS,0.016595008545973178,-0.11834716796875,927.0530395507812,979.140419921875,0.008384732691247909,43.44008542531435,-15.690338555597805,-16.93615346758427,965.8178545766527,906.7640546030348,14.586553542837965,640.087037515454,1
2015-12-10,940.8768920898438,943.5007579436821,928.0335513539974,934.7412768527295,1723988,TCS.NS,0.007138016860236851,15.388427734375,928.5918823242188,978.0151489257812,0.007930434451134203,46.92416322144402,-13.724417695624197,-16.293806313192256,958.2994715226179,910.8575414168353,14.649457331898445,640.0903608211079,1
2015-12-11,941.4487915039062,943.7964756364582,932.4722785086364,940.26507550453,1652378,TCS.NS,0.000607836603141898,12.88232421875,929.8801147460938,976.5253210449218,0.007914268071783317,47.22442154401587,-11.982141083461897,-15.431473267246185,950.8822567553565,915.4278994946436,14.411938745892977,640.0935520724822,0
2015-12-14,938.4699096679688,941.8435200932937,919.589694137552,921.4046678397178,2718532,TCS.NS,-0.003164146433476178,1.93341064453125,930.0734558105469,974.8711779785157,0.007596161508289212,45.77192311283128,-10.718192532828652,-14.488817120362679,949.7109623225876,915.8514766422561,14.972073546596459,640.0987503511384,0
2015-12-15,937.4445190429688,941.0548165993628,932.3939749748706,938.4703490946802,1135868,TCS.NS,-0.0010926196081905148,5.50469970703125,930.62392578125,973.2394458007813,0.007402639851216474,45.25592839813175,-9.687572350334449,-13.528568166357035,949.7613033629171,915.8504947327859,14.521271266446151,640.1009147991801,1
2015-12-16,950.2872924804688,952.6942205325679,940.6597729342067,940.6597729342067,1435934,TCS.NS,0.013699769081386481,17.04541015625,932.328466796875,971.8661437988281,0.00848978957745543,52.48136669770917,-7.745211963333759,-12.371896925752381,951.2222847980536,915.0937979656183,14.573301996671365,640.1037691722881,1
2015-12-17,962.657470703125,964.7289746363933,944.3493601872499,952.8918093034315,1618844,TCS.NS,0.013017303630744381,35.1173095703125,935.8401977539063,970.2949572753906,0.00865185464087012,58.203625925843596,-5.148360269564819,-10.92718959451487,956.8663092130159,912.9338738924528,14.98803860041937,640.1071154044236,0
2015-12-18,953.6018676757812,960.4673836626838,947.2294704813154,954.8644791257649,3024970,TCS.NS,-0.009406879708448668,34.8800048828125,939.3281982421875,968.0146875,0.00863480957134478,53.15711633615735,-3.7775033689976,-9.497252349411417,959.3460396030451,912.5947013637518,15.019464430518672,640.1131924425921,1
2015-12-21,965.2810668945312,966.7015648692166,949.675818697928,954.8446549808309,1610104,TCS.NS,0.012247458414920809,49.95269775390625,944.3234680175781,966.0597375488281,0.008575772452219162,58.191910892115665,-1.728747701598877,-7.943551419848909,963.2473920913518,910.5892595199763,15.162770269145094,640.1165474825495,0
2015-12-22,948.9655151367188,962.7557888293524,946.9729070452646,962.7557888293524,1560858,TCS.NS,-0.01690238451511572,30.00714111328125,947.3241821289063,964.141083984375,0.011115795584478897,50.09200571105906,-1.4054219177745608,-6.635925519434039,963.9046622232303,910.4843941732541,15.38744095343949,640.1196366492201,1
2015-12-23,957.1528930664062,960.7829366408895,951.1356693359037,952.8914956828535,849834,TCS.NS,0.008627687517715366,22.94439697265625,949.6186218261719,962.5448498535156,0.010311331786814946,53.58354580445121,-0.4829636264526016,-5.405333140837752,966.3758648610491,910.295796515904,15.132439564206008,640.1213631562482,1
2015-12-24,960.487060546875,962.0456009557804,948.5512554399456,955.2589806240052,843160,TCS.NS,0.0034834220369821534,19.61016845703125,951.579638671875,961.0479797363281,0.010191858200405891,54.96527115505301,0.5112374392809897,-4.222019024814004,969.0533101278359,911.1182108682578,15.015432846465204,640.1230941005124,1
2015-12-28,971.7125854492188,973.1724827938172,954.9432730277277,958.0209543383562,3704198,TCS.NS,0.0116873254866674,30.2637939453125,954.6060180664062,960.067353515625,0.010604088638074386,59.35247488449924,2.1798272984981395,-2.941649760151575,973.771076881087,910.7150559314131,15.244988340724076,640.1309647708625,0
2015-12-29,968.9898071289062,972.7382406270315,965.0243397936288,969.9959848604009,1708524,TCS.NS,-0.0028020408103016647,30.5198974609375,957.6580078125,958.9854272460938,0.010580459044290724,57.87963233062167,3.2450840196434,-1.70430300419258,977.3328487777271,910.3986148453198,14.70705351877255,640.1345651034751,0
2015-12-30,954.1936645507812,970.2527286749988,951.8262321099313,967.9050441040372,1605762,TCS.NS,-0.015269657605548659,16.7491455078125,959.3329223632812,958.5119372558594,0.012072480004866937,50.54000988552711,2.8623867833155145,-0.790965046690961,978.2648078202684,911.6920403242628,14.972728022079334,640.1377965733051,1
2015-12-31,961.5133056640625,966.1100332690868,949.9325730428125,953.1877936980994,1240318,TCS.NS,0.007671022545226336,11.22601318359375,960.4555236816407,958.3104345703125,0.011553707364392561,53.66995446043682,3.1138359686385684,-0.01000484362505516,979.9646297598439,912.8193607186716,15.058780322378976,640.1403507440174,0
2016-01-01,953.4437255859375,962.3610911623393,951.8062903470083,962.3610911623393,712262,TCS.NS,-0.008392582848920416,-9.2137451171875,959.5341491699219,957.9140783691406,0.011102735798422398,49.91938125407578,2.6316278202106105,0.518321689142078,980.2337384493301,915.1406084744981,14.737067500446983,640.1417806482856,0
2016-01-04,934.9780883789062,952.4970511180745,933.5773381551637,950.9779099979028,1870184,TCS.NS,-0.01936730685986021,-18.623779296875,957.6717712402344,957.0165100097656,0.012329176229528225,42.58561030131871,0.7507970683718668,0.5648167649880358,978.8503153502302,918.1496541321917,15.103447495470325,640.145313799387,0
2016-01-05,926.8299560546875,941.6856508702185,923.6931276639464,941.0542970860795,2678020,TCS.NS,-0.008714784255902996,-38.45111083984375,953.82666015625,955.6567553710937,0.011403483446758466,39.80659082246543,-1.381337832218719,0.17558584554668483,977.2471516099513,920.9029765638768,15.309810046241884,640.1502331491565,1
2016-01-06,939.712646484375,941.5078718910606,927.3230287723724,927.3230287723724,2653228,TCS.NS,0.013899734622871085,-9.25286865234375,952.9013732910156,954.5290588378906,0.011687026551356297,45.82598669736427,-2.0083931436213334,-0.2612099522869188,975.1225175276552,925.1030378922667,15.264674745536974,640.1553258007697,0
2016-01-07,935.6292114257812,940.2259384444718,931.1902747347785,935.1359962378921,3199580,TCS.NS,-0.004345408220130409,-21.523681640625,950.7490051269531,953.219873046875,0.01122043511985715,44.3133241286356,-2.802532231090936,-0.7694744080477223,975.0199243867737,925.3477025663512,14.819745385833853,640.1613831867512,1
2016-01-08,946.0260009765625,949.8730785265418,936.122203828291,941.0543545333926,1907544,TCS.NS,0.011112083102811532,-14.4610595703125,949.3028991699218,952.1233532714843,0.011890254566125372,48.9351207260397,-2.563409760173272,-1.1282614784728322,974.9912382841858,925.8912995576111,14.778611222614332,640.165121465386,0
2016-01-11,932.1172485351562,940.6596942224963,926.7905262734097,940.0678361934134,2930228,TCS.NS,-0.01470229404588097,-39.5953369140625,945.3433654785156,950.7916735839843,0.011574310999205204,43.708735856778794,-3.4563805573709487,-1.5938852942524555,975.5248626798538,924.4245208650681,15.096958614081368,640.1706026290174,0
2016-01-12,918.1892700195312,933.1632659511307,908.1474266563838,932.2557306123147,3482594,TCS.NS,-0.014942303167882698,-50.800537109375,940.2633117675781,949.1972143554688,0.012050955916282196,39.194442204909926,-5.227676413317681,-2.3206435180655007,977.6710898616957,920.2502297183823,15.805450091271764,640.1768059867146,0
2016-01-13,899.3086547851562,918.16921925129,889.7995255687782,914.2234984981689,4746092,TCS.NS,-0.02056287940935464,-54.885009765625,934.7748107910156,947.4914770507812,0.012639158398166884,34.059119770476116,-8.062015106464514,-3.4689178357453034,982.7790030238071,911.3287301304898,16.70432825980614,640.1846853978087,0
2016-01-14,899.1510620117188,907.0819046690849,887.7873644801539,896.862524205951,2742052,TCS.NS,-0.0001752376924195609,-62.36224365234375,928.5385864257812,945.7837707519532,0.011931317788290624,34.01905429460301,-10.203347521979708,-4.815803772992185,985.8126811762721,903.1814289311498,16.889343397600776,640.1892347362932,0
2016-01-15,892.1669921875,904.2408403557927,889.7600639034899,903.1163676967336,3269408,TCS.NS,-0.007767404298664737,-61.2767333984375,922.4109130859375,943.7615893554688,0.011922627280174474,32.2106586656534,-12.321885924421053,-6.317020203277959,987.222059156767,894.7230030990922,16.71730290150806,640.1945125178967,1
2016-01-18,898.6972045898438,904.3198576377188,891.7330447857889,892.5221890732099,2213922,TCS.NS,0.0073194956320143945,-36.2808837890625,918.7828247070313,941.6640466308594,0.011721554609155964,35.65487392534632,-13.320360481993816,-7.7176882590211315,987.5670815266351,888.8875144206306,16.42226789796676,640.1981789303043,1
2016-01-19,899.3482666015625,907.5158903484818,895.0079732129393,898.4407314449969,967910,TCS.NS,0.0007244509144945788,-27.481689453125,916.0346557617188,939.6556774902343,0.011669612157206315,36.003983328865274,-13.898905567681481,-8.953931720753202,985.3972551598414,884.4640607581274,16.14267141493645,640.1997858625723,1
2016-01-20,899.6638793945312,901.5972441427559,885.0252160228454,897.1780559103289,1615954,TCS.NS,0.0003509350100394659,-40.04876708984375,912.0297790527344,938.0572631835937,0.010189359799298053,36.184737105289585,-14.168612456827532,-9.996867867968067,984.7333923786772,880.1977599650728,16.17333975100603,640.2024719058043,0
2016-01-21,891.7136840820312,905.7152708352313,888.2528303513958,903.777231371675,2675536,TCS.NS,-0.008836850622312875,-43.91552734375,907.6382263183593,936.1175524902344,0.010290132267371155,33.609570772208585,-14.852659218758731,-10.9680261381262,983.0392499838797,875.3479814614327,16.265418374779564,640.2067828007971,1
2016-01-22,908.0291748046875,910.5210089062366,893.8891146939317,899.0309547342065,1343178,TCS.NS,0.018296781818989416,-37.996826171875,903.8385437011718,934.7756188964844,0.011677800158085075,42.63259449281505,-13.917811590330416,-11.557983228567045,979.1593590420575,873.9820838290361,16.44698312116712,640.2090872970826,1
2016-01-25,911.549560546875,925.1359262640512,906.3484288303008,910.4618633270262,1397560,TCS.NS,0.0038769522388359956,-20.56768798828125,901.7817749023437,933.6082629394531,0.011261660131867367,44.3888327348441,-12.74594508047187,-11.79557559894801,972.21376120584,874.9113791750194,16.614162714923072,640.2115165722462,1
2016-01-27,917.5220336914062,921.5563821956727,902.5513262544063,910.5014426371882,1626986,TCS.NS,0.006552000464953522,-0.667236328125,901.7150512695313,933.0397619628907,0.010584238770954447,47.33456024832328,-11.206126509019327,-11.677685780962275,964.9780427820408,877.0003202550686,16.784940802519024,640.2144068348252,1
2016-01-28,922.0509033203125,929.0516996091717,912.894507981036,915.8411596418111,3106660,TCS.NS,0.0049359791510243944,22.74224853515625,903.9892761230469,932.7417614746093,0.007788015006832996,49.51822263805655,-9.51073345262364,-11.244295315294547,960.6664988393237,878.0975880747388,16.74010157577736,640.2200156284134,1
2016-01-29,945.8218383789062,949.2628970679746,923.5734892288756,932.9276454014602,2235744,TCS.NS,0.025780501893110763,46.6707763671875,908.6563537597656,932.7933093261719,0.010603432091063094,59.10318471949843,-6.177792694902905,-10.230994791216219,957.1558405825589,880.0390996029879,17.488093873769124,640.2243923638443,1
2016-02-01,950.3305053710938,954.384647743429,933.0460347647642,945.742460722257,1495274,TCS.NS,0.004766930524584989,58.16351318359375,914.472705078125,933.2435900878907,0.00960405661690655,60.630071941713695,-3.1364463845494583,-8.812085109882867,956.4575402290519,880.4260779350105,17.763130952690247,640.2273626564221,0
2016-02-02,948.5109252929688,962.3147438646195,941.2331890614921,952.8221200040559,1475588,TCS.NS,-0.0019146813322744594,49.813720703125,919.4540771484375,933.5698828125,0.009941342391005208,59.66196634575154,-0.863033909626779,-7.22227486983165,958.73543063641,879.5014712190587,18.000161227721467,640.2302765890053,1
2016-02-03,955.7099609375,961.0890592322161,933.5604940952275,944.3187872486717,1308692,TCS.NS,0.00758982891241633,56.3616943359375,925.0902465820312,933.7576428222657,0.009814739467573335,62.231488408954114,1.5022469003138212,-5.477370515802557,963.1894237727013,877.9354785710486,18.680761506954834,640.2329212451908,1
2016-02-04,957.1930541992188,965.0837813776006,950.0537880610642,957.9247196196508,1250046,TCS.NS,0.0015518235890981114,57.5291748046875,930.8431640625,934.0326745605469,0.009743124429752217,62.757810565886665,3.4565769472098964,-3.6905810232000658,966.2585349427491,876.6144081724854,18.41999235049638,640.2354592213178,1
2016-02-05,957.9443969726562,965.0638666120535,952.4664185496234,952.4664185496234,1402996,TCS.NS,0.0007849438210414394,66.230712890625,937.4662353515625,934.5050256347656,0.008479787227105804,63.038820671507594,5.008292197249261,-1.9508063791102004,969.7784591585286,875.3260025113933,18.004096329920216,640.238314436603,0
2016-02-08,934.6085205078125,954.0288935904242,928.2998975682851,949.2627840493755,1063658,TCS.NS,-0.02436036636217187,26.579345703125,940.124169921875,934.6874267578125,0.012202012670496894,50.335160261153334,4.305397564645887,-0.6995655903589829,968.3265863424064,875.6361272806406,18.835553692380994,640.2403200438877,0
